Song,Main composer,Singer,Album - Release Date,key,chords,Key (manual)
I Saw Her Standing There,McCartney,McCartney,Please Please Me - 22 March 1963,E,"['E', 'A7', 'B7', 'E7', 'A', 'C', 'B']",I Saw Her Standing There - E major
Misery,Lennon/McCartney,Lennon/McCartney,Please Please Me - 22 March 1963,E,"['F', 'G', 'C', 'Am', 'G7']",Misery - E major
Anna (Go to Him),Alexander,Lennon,Please Please Me - 22 March 1963,E,"['D', 'Bm', 'Em', 'A7', 'G', 'E7', 'Gm']",Anna (Go to Him) - C major
Chains,Goffin/King,Harrison,Please Please Me - 22 March 1963,E,"['A', 'D9', 'E9', 'E', 'A7', 'E7', 'D', 'Dm']",Chains - E major
Boys,Dixon/Farrell,Starr,Please Please Me - 22 March 1963,E,"['A', 'D', 'E', 'E7']",Boys - E major
Ask Me Why,Lennon,Lennon,Please Please Me - 22 March 1963,E,"['A', 'E', 'G#m', 'F#m', 'G#', 'C#m', 'Am', 'F#', 'B', 'E+5']",Ask Me Why - E major
Please Please Me,Lennon,Lennon/McCartney,Please Please Me - 22 March 1963,E,"['E7', 'A7', 'B7', 'E', 'C7', 'F', 'G', 'C', 'Am', 'D', 'Bm', 'Em', 'Gm', 'A', 'D9', 'E9', 'Dm', 'G#m', 'F#m', 'G#', 'F#', 'B', 'C#m', 'E+5', 'C/G', 'Gdim', 'Bb', 'G#m7', 'C#m7', 'F#7']",Please Please Me - E major
Love Me Do,McCartney,Lennon/McCartney,Please Please Me - 22 March 1963,G,"['G', 'C', 'G7', 'D']",Love Me Do - G major
P.S. I Love You,McCartney,McCartney,Please Please Me - 22 March 1963,E,"['G', 'C#7', 'D', 'A', 'Em', 'Bm', 'Bb', 'C']",P.S. I Love You - A major
Baby It´s You,David/Williams/Bacharach,Lennon,Please Please Me - 22 March 1963,E,"['G', 'Em', 'C', 'Am', 'D']",Baby It's You - E major
Do You Want to Know a Secret,Lennon,Harrison,Please Please Me - 22 March 1963,E,"['Em', 'Am', 'G', 'F', 'B', 'E', 'G#m', 'Gm', 'F#m', 'B7', 'B6/F', 'A', 'C#m', 'Bm']",Do You Want to Know a Secret - E major
A Taste of Honey,Scott/Marlow,McCartney,Please Please Me - 22 March 1963,E,"['F#m', 'A', 'E', 'Faug', 'B', 'Bm', 'F#']",A Taste of Honey - A minor
There´s a Place,Lennon,Lennon,Please Please Me - 22 March 1963,E,"['E', 'A', 'C#m', 'B7', 'G#m7', 'C#m7', 'F#7']",There's a Place - E major
Twist and Shout,Medley/Russel,Lennon,Please Please Me - 22 March 1963,D,"['D', 'G', 'A', 'A7', 'A5', 'A#5', 'B5', 'C5', 'C#5', 'D5', 'D9']",Twist and Shout - D major
It Won´t Be Long,Lennon,Lennon,With The Beatles - 22 November 1963,E,"['C#m', 'E', 'A', 'A(b9)', 'C', 'D#+5', 'D6', 'C#7', 'B7', 'F#7', 'G6', 'F#', 'Fmaj7', 'Emaj7', 'B']",It Won't Be Long - E major
All I´ve Got to Do,Lennon,Lennon,With The Beatles - 22 November 1963,E,"['G#7b9/E', 'C#m', 'E', 'F#m', 'Am', 'A']",All I've Got to Do - E major
All My Loving,McCartney,McCartney,With The Beatles - 22 November 1963,Em,"['Em', 'A7', 'D', 'Bm', 'G', 'C', 'A', 'Bbaug']",All My Loving - E major
Don´t Bother Me,Harrison,Harrison,With The Beatles - 22 November 1963,E,"['Em', 'C', 'Bm', 'Am', 'G', 'D', 'A']",Don't Bother Me (George Harrison's first song for the group) - A minor
Little Child,Lennon/McCartney,Lennon/McCartney,With The Beatles - 22 November 1963,E,"['E', 'A', 'E7', 'B7', 'F#7', 'C#7']",Little Child - E major
